,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
2113,2807,Universal Soldier: The Return (1999),1999,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.5599999999999999,0.022147206360223368,0.020571603419970226,FALSE,1938
2114,2808,Universal Soldier (1992),1992,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.63,0.04009843202826766,0.030602025384982023,FALSE,1938
2115,2810,Perfect Blue (1997),1997,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.8300000000000001,0.05341199482600877,0.02235337730886238,FALSE,1939
2116,2812,In Too Deep (1999),1999,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.67,0.002271508344638294,0.0070152933630687935,FALSE,1940
2117,2813,"Source, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51,0.00034703599709751717,0.0019830178353918665,FALSE,1941
2118,2815,Iron Eagle (1986),1986,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.54,0.006972268668959208,0.01383875770111155,FALSE,1942
2119,2816,Iron Eagle II (1988),1988,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.43,0.001766728712496451,0.010894241010221073,FALSE,1942
2120,2817,Aces: Iron Eagle III (1992),1992,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.39,0.0013250465343723381,0.007140041072594929,FALSE,1942
2121,2818,Iron Eagle IV (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.3,0.0007887181752216298,0.005778408054465321,FALSE,1942
2122,2819,Three Days of the Condor (3 Days of the Condor) (1975),1975,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",0.73,0.026027699782313785,0.015498137610845989,FALSE,1943
2123,2820,Hamlet (1964),1964,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.00012619490803546078,0.001994786487233955,FALSE,1944
2124,2822,Medicine Man (1992),1992,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.009022935924535446,0.011114314799668125,FALSE,1945
2125,2824,On the Ropes (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.00012619490803546078,0.0007061191105252937,FALSE,1946
2126,2826,"13th Warrior, The (1999)",1999,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.04580875161687226,0.021222409866837707,FALSE,1947
2127,2827,"Astronaut's Wife, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0.5599999999999999,0.02362999652964003,0.0225287302213095,FALSE,1948
2128,2828,Dudley Do-Right (1999),1999,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,0.0042590781461968015,0.008230995098356507,FALSE,1949
2129,2829,"Muse, The (1999)",1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.0030286777928510587,0.00719888433180537,FALSE,1950
2130,2835,Chill Factor (1999),1999,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.48,0.0034703599709751715,0.006363310051017106,FALSE,1951
2131,2836,Outside Providence (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.0022084108906205635,0.007690813978804658,FALSE,1952
2132,2837,Bedrooms & Hallways (1998),1998,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.62,0.0010726567183014166,0.004537992150309221,FALSE,1953
2133,2839,West Beirut (West Beyrouth) (1998),1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.000978010537274821,0.0030221897930482575,FALSE,1954
2134,2840,Stigmata (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.62,0.02665867432249109,0.026009897436199195,FALSE,1955
2135,2841,Stir of Echoes (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.67,0.030002839385430802,0.013505704853980453,FALSE,1956
2136,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",1998,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.77,0.018014323122062026,0.010620031422300417,FALSE,1957
2137,2844,"Minus Man, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.5599999999999999,0.0020191185285673725,0.0045615294539933975,FALSE,1958
2138,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",1986,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.00479540650534751,0.0072106529836474574,FALSE,1959
2139,2847,Only Angels Have Wings (1939),1939,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.74,0.0050162475944095656,0.006664587538174564,FALSE,1960
2140,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",1952,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.0046376628703031835,0.007863813160883356,FALSE,1961
2141,2851,Saturn 3 (1980),1980,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.53,0.004511467962267723,0.011743937673219842,FALSE,1962
2142,2852,"Soldier's Story, A (1984)",1984,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.003848944695081554,0.007846160183120222,FALSE,1963
2143,2856,I Saw What You Did (1965),1965,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.0014196927153989338,0.0033046374372583745,FALSE,1964
2144,2857,Yellow Submarine (1968),1968,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.72,0.01220935735243083,0.012684252955402694,FALSE,1965
2145,2858,American Beauty (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.8,0.3243840111051519,0.03345710032187262,FALSE,1966
2146,2859,Stop Making Sense (1984),1984,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.8300000000000001,0.005426381045524813,0.0053759201614659025,FALSE,1967
2147,2860,Blue Streak (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.03719594914345206,0.022429873545835956,FALSE,1968
2148,2861,For Love of the Game (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.010411079912925515,0.010482338195747986,FALSE,1969
2149,2862,Caligula (1979),1979,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.017572640943937914,0.026743084445961293,FALSE,1970
2150,2863,"Hard Day's Night, A (1964)",1964,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.74,0.016184496955547845,0.012332370265324254,FALSE,1971
2151,2865,Sugar Town (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54,0.00025238981607092156,0.002001847678339208,FALSE,1972
2152,2866,"Buddy Holly Story, The (1978)",1978,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.00242925197968262,0.005971413944675567,FALSE,1973
2153,2867,Fright Night (1985),1985,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.03189576300596271,0.018095479072394862,FALSE,1974
2154,2868,Fright Night Part II (1988),1988,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.00911758210556204,0.01118845730627328,FALSE,1974
2155,2870,Barefoot in the Park (1967),1967,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.015143388964255294,0.0112979057684047,FALSE,1975
2156,2871,Deliverance (1972),1972,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.73,0.03795311859166483,0.019339425572103587,FALSE,1976
2157,2872,Excalibur (1981),1981,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.023724642710666627,0.015952407571950593,FALSE,1977
2158,2874,"Pajama Game, The (1957)",1957,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.67,0.0011042054453102817,0.004104905762520374,FALSE,1978
2159,2875,Sommersby (1993),1993,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.63,0.00911758210556204,0.010742425401458136,FALSE,1979
2160,2876,Thumbelina (1994),1994,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.012587942076537212,0.014882637119504775,FALSE,1980
2161,2877,Tommy (1975),1975,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.64,0.007445499574092186,0.008937114208881802,FALSE,1981
2162,2878,Hell Night (1981),1981,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.5599999999999999,0.0034388112439663063,0.006448044344280141,FALSE,1982
2163,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),1991,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.012651039530554943,0.018070764903526475,FALSE,1983
2164,2880,Armour of God (Long xiong hu di) (1987),1987,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.013376660251758843,0.01668794831208111,FALSE,1983
2165,2881,Double Jeopardy (1999),1999,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.65,0.031296337192794274,0.018013098509500242,FALSE,1984
2166,2882,Jakob the Liar (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.008770546108464524,0.009073630570250025,FALSE,1985
2167,2883,Mumford (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0021768621636116983,0.0063962622761749525,FALSE,1986
2168,2884,Dog Park (1998),1998,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.55,0.0005994258131684387,0.0025126071682858367,FALSE,1987
2169,2885,Guinevere (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.0008833643562482255,0.005570102916860359,FALSE,1988
2170,2886,"Adventures of Elmo in Grouchland, The (1999)",1999,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.002145313436602833,0.008414586067093085,FALSE,1989
2171,2887,Simon Sez (1999),1999,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27999999999999997,0.0015774363504432597,0.006635165908569343,FALSE,1990
2172,2888,Drive Me Crazy (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.008644351200429064,0.014844977433610093,FALSE,1991
2173,2889,"Mystery, Alaska (1999)",1999,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.006088904312710983,0.008280423436093278,FALSE,1992
2174,2890,Three Kings (1999),1999,"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.6599999999999999,0.05186610720257438,0.011865154787193353,FALSE,1993
2175,2891,"Happy, Texas (1999)",1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.55,0.0029971290658421935,0.005756047615965353,FALSE,1994
2176,2892,New Rose Hotel (1998),1998,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52,0.002397703252673755,0.007329516367252549,FALSE,1995
2177,2893,Plunkett & MaCleane (1999),1999,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0033126163359308456,0.008062703377014646,FALSE,1996
2178,2894,Romance (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,3.1548727008865195e-05,0.001647611257892352,FALSE,1997
2179,2896,Alvarez Kelly (1966),1966,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.63,0.0010095592642836862,0.0028091771947064605,FALSE,1998
2180,2897,And the Ship Sails On (E la nave va) (1983),1983,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.73,0.0033126163359308456,0.006342126477701347,FALSE,1999
2181,2898,"Dark Half, The (1993)",1993,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.6,0.009527715556677288,0.01000923839169604,FALSE,2000
2182,2899,Gulliver's Travels (1939),1939,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0026500930687446763,0.0067657979440165225,FALSE,2001
2183,2900,Monkey Shines (1988),1988,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.62,0.00649903776382623,0.008717040419434751,FALSE,2002
2184,2901,Phantasm (1979),1979,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.6599999999999999,0.01555352241537054,0.009712668365275417,FALSE,2003
2185,2902,Psycho II (1983),1983,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.64,0.015048742783228698,0.01779890904597424,FALSE,898
2186,2903,Psycho III (1986),1986,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.5599999999999999,0.00880209483547339,0.009718552691196458,FALSE,898
2187,2905,Sanjuro (Tsubaki Sanjûrô) (1962),1962,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.013502855159794304,0.015331022754688336,FALSE,2004
2188,2906,Random Hearts (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.55,0.008171120295296085,0.011215525205510082,FALSE,2005
2189,2907,Superstar (1999),1999,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.0076347919361453775,0.009523193070617796,FALSE,2006
2190,2908,Boys Don't Cry (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.033347004448370514,0.01090836339243158,FALSE,2007
2191,2912,"Limey, The (1999)",1999,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6599999999999999,0.00959081301069502,0.008922991826671296,FALSE,2008
2192,2915,Risky Business (1983),1983,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.03117014228475881,0.014766127466268103,FALSE,2009
2193,2916,Total Recall (1990),1990,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.73,0.14663848313720543,0.033388842141188514,FALSE,2010
2194,2917,Body Heat (1981),1981,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.01293497807363473,0.014540169350900007,FALSE,2011
2195,2918,Ferris Bueller's Day Off (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.12404959459885795,0.019670124688866263,FALSE,2012
2196,2919,"Year of Living Dangerously, The (1982)",1982,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0.67,0.007413950847083321,0.010111625662722208,FALSE,2013
2197,2921,High Plains Drifter (1973),1973,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.74,0.026027699782313785,0.016070094090371478,FALSE,2014
2198,2922,Hang 'Em High (1968),1968,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.6799999999999999,0.017951225668044295,0.014644910352294593,FALSE,2015
2199,2924,Drunken Master (Jui kuen) (1978),1978,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.022021011452187905,0.028793183596853063,FALSE,2016
2200,2925,"Conformist, The (Conformista, Il) (1970)",1970,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.015048742783228698,0.008294545818303784,FALSE,2017
2201,2926,Hairspray (1988),1988,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.010316433731898918,0.011148443890010181,FALSE,2018
2202,2927,Brief Encounter (1946),1946,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.78,0.013755244975865225,0.015159200437793847,FALSE,2019
2203,2928,"Razor's Edge, The (1984)",1984,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.001451241442407799,0.004176694538757113,FALSE,2020
2204,2929,Reds (1981),1981,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.7,0.007603243209136512,0.00994804140211718,FALSE,2021
2205,2930,Return with Honor (1998),1998,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.00022084108906205636,0.001647611257892352,FALSE,2022
2206,2931,Time of the Gypsies (Dom za vesanje) (1989),1989,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.008518156292393603,0.008209811525040748,FALSE,2023
2207,2932,Days of Heaven (1978),1978,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.024071678707764145,0.011013104393826165,FALSE,2024
2208,2935,"Lady Eve, The (1941)",1941,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.73,0.007603243209136512,0.008426354718935172,FALSE,2025
2209,2936,Sullivan's Travels (1941),1941,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.75,0.010663469728996436,0.008644074778013804,FALSE,2026
2210,2937,"Palm Beach Story, The (1942)",1942,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.004164431965170206,0.007833214666093925,FALSE,2027
2211,2939,Niagara (1953),1953,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.00880209483547339,0.010254026350011472,FALSE,2028
2212,2940,Gilda (1946),1946,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.76,0.013502855159794304,0.00842753158411938,FALSE,2029
2213,2941,South Pacific (1958),1958,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",0.64,0.0025554468877180807,0.008994780602908033,FALSE,2030
2214,2942,Flashdance (1983),1983,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.65,0.03647032842224816,0.011523863883772793,FALSE,2031
2215,2943,Indochine (1992),1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.7,0.004953150140391835,0.010986036494589364,FALSE,2032
2216,2944,"Dirty Dozen, The (1967)",1967,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.76,0.029119475029182575,0.013138522916507299,FALSE,2033
2217,2946,Help! (1965),1965,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.007477048301101051,0.0067940427084375345,FALSE,2034
2218,2947,Goldfinger (1964),1964,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.74,0.08997696942928353,0.022110943080915366,FALSE,10
2219,2948,From Russia with Love (1963),1963,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.07322459538757611,0.024062185556333594,FALSE,10
2220,2949,Dr. No (1962),1962,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.7,0.08959838470517716,0.0312798997310863,FALSE,10
2221,2950,"Blue Lagoon, The (1980)",1980,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.62,0.045934946524907726,0.034809318418528565,FALSE,2035
2222,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",1964,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.79,0.10354292204309556,0.019768981364339806,FALSE,2036
2223,2952,Sydney (Hard Eight) (1996),1996,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6900000000000001,0.02041202637473578,0.009662063162354437,FALSE,2037
2224,2953,Home Alone 2: Lost in New York (1992),1992,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.24503896267785596,0.05631299906439218,FALSE,499
2225,2956,Someone to Watch Over Me (1987),1987,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.5900000000000001,0.004164431965170206,0.007270673108042108,FALSE,2038
2226,2959,Fight Club (1999),1999,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.8400000000000001,0.7641732656087328,0.06478289779514307,FALSE,2039
2227,2961,"Story of Us, The (1999)",1999,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.007729438117171973,0.009716198960828043,FALSE,2040
2228,2962,Fever Pitch (1997),1997,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.006341294128781904,0.006723430797385005,FALSE,2041
2229,2964,Julien Donkey-Boy (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.00242925197968262,0.007328339502068341,FALSE,2042
2230,2965,"Omega Code, The (1999)",1999,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45,0.0012619490803546078,0.0045650600495460245,FALSE,2043
2231,2966,"Straight Story, The (1999)",1999,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.037006656781398875,0.010343468104011344,FALSE,2044
2232,2967,"Bad Seed, The (1956)",1956,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.005836514496640061,0.007792024384646617,FALSE,2045
